user_id,departement,birth,order_id,order_date,total,nb_tshirts,tshirt_price,category
8300ec68d3,76,02-10-1950,TSG-1269214,01-04-2014 17:37,19.9,1,19.9,White T-Shirt M
f1f83536ae,88,8/27/1981,TSG-1269215,13-12-2013 18:09,25,1,25,Hoodie
f3356cef6d,44,12/30/1899,TSG-1269216,22-12-2013 09:51,16.7,1,16.7,Black T-Shirt M
24061c41fb,77,7/15/1987,TSG-1269223,26-02-2014 12:33,16.7,1,16.7,Black T-Shirt F
a35b843f72,8,9/28/1979,TSG-1269224,25-09-2014 12:59,16.7,1,16.7,Black T-Shirt M
5026ed06b1,71,12-05-1980,TSG-1269225,14-03-2014 11:58,16.7,1,16.7,Black T-Shirt F
c48b5b86ea,67,3/30/1988,TSG-1269226,09-08-2014 22:48,25,1,25,Hoodie
e007df4719,93,10/16/1991,TSG-1269227,11-12-2013 19:57,16.7,1,16.7,Black T-Shirt M
9ac58c4977,72,6/26/1990,TSG-1269232,08-12-2013 20:10,16.7,1,16.7,Bk TShirt M
61de158fbf,50,12-10-1991,TSG-1269233,24-07-2014 11:24,16.7,1,16.7,Black T-Shirt F
32820b8502,60,7/14/1947,TSG-1269235,16-12-2013 07:00,25,1,25,Hoodie
913955aa5e,93,02-08-1977,TSG-1269236,11-12-2013 13:13,16.7,1,16.7,Black T-Shirt M
3202c8f80b,35,10-08-1988,TSG-1269240,11-12-2013 23:27,19.9,1,19.9,White T-Shirt M
188359299d,57,12/30/1899,TSG-1269243,07-12-2013 17:52,50.1,3,16.7,Black T-Shirt F
2a4e3bae53,45,02-03-1904,TSG-1269247,04-09-2014 20:25,23.9,1,23.9,Hoodie
8fe61e448c,30,9/16/1985,TSG-1269249,13-12-2013 13:45,50.1,3,16.7,White T-Shirt M
17667a8ca7,22,08-07-1974,TSG-1269251,12-10-2014 09:01,23.9,1,23.9,White T-Shirt M
f9faf43415,74,02-07-1985,TSG-1269252,23-06-2014 16:57,19.9,1,19.9,Black T-Shirt F
c557b42c57,73,7/18/1985,TSG-1269258,14-04-2014 18:04,19.9,1,19.9,Hoodie
6a4628ec2d,69,12/30/1899,TSG-1269260,21-12-2013 11:17,25,1,25,Hoodie
a91eb40767,69,7/26/1978,TSG-1269264,12-12-2013 17:28,16.7,1,16.7,White T-Shirt M
43fdfa32a2,91,9/17/1984,TSG-1269274,15-01-2014 21:15,19.9,1,19.9,Black T-Shirt F
baa46c7abb,30,06-02-1941,TSG-1269276,22-09-2014 19:37,19.9,1,19.9,Black T-Shirt F
93ef521dab,33,5/17/1986,TSG-1269280,23-02-2014 15:32,16.7,1,16.7,Black T-Shirt M
f71c7c81a0,77,06-06-1961,TSG-1269281,18-04-2014 19:20,19.9,1,19.9,Black T-Shirt M
812450ce32,8,2/28/1979,TSG-1269283,05-12-2013 15:34,23.9,1,23.9,Tennis Shirt
ef98e3f523,21,07-11-1959,TSG-1269290,28-05-2014 17:31,19.9,1,19.9,Black T-Shirt M
7158971f2b,77,11-03-1988,TSG-1269297,16-12-2013 20:24,59.7,3,19.9,Black T-Shirt F
3e8bba38f2,37,06-02-1992,TSG-1269298,12-07-2014 20:58,19.9,1,19.9,White T-Shirt F
aaa549ef89,25,12/23/1969,TSG-1269301,08-05-2014 12:51,19.9,1,19.9,White T-Shirt M
080e3af3ca,8,9/14/1983,TSG-1269307,21-12-2013 16:59,16.7,1,16.7,Black T-Shirt M
b1397db836,,10-09-1982,TSG-1269313,20-12-2013 18:30,23.9,1,23.9,Hoodie
73e17b3a9e,78,08-03-1987,TSG-1269314,01-12-2013 18:50,19.9,1,19.9,White T-Shirt M
625ae6fbf6,91,09-12-1988,TSG-1269316,15-05-2014 10:39,16.7,1,16.7,Black T-Shirt M
28a8913b0c,69,6/16/1989,TSG-1269321,20-12-2013 19:46,16.7,1,16.7,Black T-Shirt F
e9a435bbb3,13,12/30/1899,TSG-1269323,09-12-2013 18:02,19.9,1,19.9,Hoodie
f6677a5595,83,6/30/1975,TSG-1269324,07-03-2014 22:34,71.7,3,23.9,White T-Shirt M
86b33cc518,29,04-03-1983,TSG-1269327,16-12-2013 13:53,39.8,2,19.9,White T-Shirt M
b1edff6f20,30,06-10-1986,TSG-1269329,29-11-2013 13:52,16.7,1,16.7,White T-Shirt F
4454c17391,74,04-12-1980,TSG-1269332,16-12-2013 21:49,16.7,1,16.7,Black T-Shirt M
01edba9d1d,33,5/24/1986,TSG-1269335,16-12-2013 23:33,33.4,2,16.7,Black T-Shirt M
bb2f5717d5,27,6/27/1981,TSG-1269336,13-03-2014 14:03,23.9,1,23.9,Hoodie
21a7113975,86,7/13/1972,TSG-1269339,10-05-2014 21:34,19.9,1,19.9,Hoodie
e648d0ba62,64,3/30/1976,TSG-1269343,17-12-2013 09:26,25,1,25,Hoodie
d47b20fb1a,78,9/22/1976,TSG-1269344,11-02-2014 11:21,19.9,1,19.9,White T-Shirt F
325183ce17,57,3/16/1987,TSG-1269346,10-12-2013 19:49,16.7,1,16.7,Black T-Shirt F
bad9baa2be,61,10-02-1962,TSG-1269348,10-01-2014 17:23,19.9,1,19.9,Hoodie
83f4c994d8,27,6/30/1967,TSG-1269349,21-12-2013 15:42,16.7,1,16.7,Black T-Shirt M
dacec9755b,75,08-08-1985,TSG-1269351,10-04-2014 19:39,16.7,1,16.7,Black T-Shirt F
2543c06fda,1,9/15/1979,TSG-1269356,26-02-2014 08:10,19.9,1,19.9,White T-Shirt M
f85ded7af3,92,07-12-1982,TSG-1269357,11-06-2014 19:13,16.7,1,16.7,Bk TShirt M
3d68729434,62,9/28/1993,TSG-1269358,14-12-2013 18:13,16.7,1,16.7,Black T-Shirt M
379a6b09bf,64,10-09-1960,TSG-1269365,06-12-2013 17:32,39.8,2,19.9,White T-Shirt M
37de3b6cf8,84,6/20/1969,TSG-1269366,14-12-2013 10:20,33.4,2,16.7,White T-Shirt F
37de3b6cf8,84,6/20/1969,TSG-1269367,14-12-2013 10:20,33.4,2,16.7,White T-Shirt F
b61bc71644,95,8/30/1986,TSG-1269369,25-07-2014 09:13,16.7,1,16.7,Black T-Shirt F
f29707b5f2,68,3/23/1982,TSG-1269370,12-12-2013 00:07,25,1,25,Hoodie
6faa7065d2,72,11/28/1964,TSG-1269373,18-12-2013 12:17,50.1,3,16.7,White T-Shirt M
8dd4b8fd00,91,06-06-1980,TSG-1269379,12-06-2014 08:29,16.7,1,16.7,White T-Shirt F
c3bc00c2ee,34,11/24/1982,TSG-1269382,30-04-2014 14:03,23.9,1,23.9,Tennis Shirt
a97825449e,1,5/28/1990,TSG-1269386,17-12-2013 20:53,23.9,1,23.9,White T-Shirt M
9fe8642fa6,2,6/15/1987,TSG-1269390,03-12-2013 15:57,33.4,2,16.7,Black T-Shirt F
17ad41726c,92,09-11-1993,TSG-1269391,19-12-2013 15:45,23.9,1,23.9,White T-Shirt M
5b78db2de1,32,04-09-1970,TSG-1269395,13-12-2013 21:44,16.7,1,16.7,White T-Shirt F
b3f34b2a0f,45,09-08-1955,TSG-1269406,01-03-2014 20:53,100,4,25,White T-Shirt M
bac36f3f39,31,12/30/1899,TSG-1269407,18-12-2013 17:35,125,5,25,Tennis Shirt
6701d7cd0f,95,12/30/1899,TSG-1269409,03-12-2013 14:57,16.7,1,16.7,Bk TShirt M
5f507d5d97,47,02-08-1971,TSG-1269412,16-12-2013 13:19,23.9,1,23.9,Black T-Shirt F
c3b561e4fe,80,08-10-1984,TSG-1269414,02-07-2014 09:38,16.7,1,16.7,Black T-Shirt F
6f2cbbd5b1,27,01-10-1971,TSG-1269426,27-05-2014 15:16,16.7,1,16.7,Black T-Shirt F
bb198b4334,7,04-01-1982,TSG-1269429,17-02-2014 23:13,19.9,1,19.9,Hoodie
8a14145f91,13,5/17/1989,TSG-1269436,04-01-2014 17:44,16.7,1,16.7,Black T-Shirt M
3440acaba4,60,12/19/1989,TSG-1269439,12-07-2014 14:37,16.7,1,16.7,Black T-Shirt M
e5a8cc7aa5,92,12-05-1996,TSG-1269445,14-12-2013 23:40,16.7,1,16.7,White T-Shirt F
2f407e491a,60,09-12-1987,TSG-1269448,10-07-2014 19:14,19.9,1,19.9,Hoodie
471e44c065,27,04-08-1988,TSG-1269451,11-06-2014 21:59,19.9,1,19.9,White T-Shirt M
10884763da,3,5/29/1945,TSG-1269454,04-04-2014 22:47,19.9,1,19.9,White T-Shirt M
6abe5aea7f,77,12/30/1899,TSG-1269458,14-06-2014 20:49,19.9,1,19.9,Black T-Shirt F
3126f255a2,94,03-11-1962,TSG-1269462,02-12-2013 20:55,59.7,3,19.9,White T-Shirt M
3df3bee39d,8,03-04-1990,TSG-1269465,07-04-2014 12:26,16.7,1,16.7,White T-Shirt F
dc8643a047,73,2/20/1974,TSG-1269468,30-11-2013 21:02,19.9,1,19.9,Hoodie
9c7d5a7e90,92,12/30/1899,TSG-1269470,08-04-2014 10:22,19.9,1,19.9,Black T-Shirt F
39bb6de216,78,4/22/1968,TSG-1269472,18-01-2014 09:47,16.7,1,16.7,White T-Shirt M
3b1ed3b301,60,9/19/1967,TSG-1269475,07-12-2013 10:01,23.9,1,23.9,White T-Shirt M
02dd51d51d,34,10-05-1985,TSG-1269478,14-08-2014 19:59,16.7,1,16.7,Black T-Shirt F
c8427d964d,73,1/14/1940,TSG-1269484,08-01-2014 09:52,23.9,1,23.9,Tennis Shirt
1685ff9169,72,11-06-1971,TSG-1269487,10-12-2013 21:55,19.9,1,19.9,Black T-Shirt M
93a91a2aa0,75,6/29/1970,TSG-1269488,10-12-2013 15:16,23.9,1,23.9,White T-Shirt M
83a0876f7d,75,10/21/1985,TSG-1269493,18-07-2014 23:35,50.1,3,16.7,Black T-Shirt M
75a6ee22cc,68,9/16/1979,TSG-1269496,16-08-2014 20:09,16.7,1,16.7,White T-Shirt F
f0372fb5fe,72,07-04-1967,TSG-1269497,05-12-2013 10:35,25,1,25,White T-Shirt M
210d726553,76,07-03-1981,TSG-1269500,18-02-2014 15:46,16.7,1,16.7,Black T-Shirt M
059455fbf6,95,12/30/1899,TSG-1269504,17-05-2014 15:55,23.9,1,23.9,Hoodie
800659c2ef,83,01-12-1949,TSG-1269505,02-02-2014 14:18,19.9,1,19.9,Black T-Shirt M
e47d893ee8,14,07-07-1984,TSG-1269506,28-02-2014 21:26,16.7,1,16.7,White T-Shirt M
6df341238b,79,12/30/1899,TSG-1269507,10-12-2013 14:12,25,1,25,White T-Shirt M
ce5b2474c8,51,3/19/1985,TSG-1269510,05-03-2014 10:46,71.7,3,23.9,White T-Shirt M
2a3e99bd8d,61,12/30/1899,TSG-1269512,07-08-2014 09:19,16.7,1,16.7,Black T-Shirt M
2a3e99bd8d,61,12/30/1899,TSG-1269513,07-08-2014 09:19,16.7,1,16.7,Black T-Shirt M
9f1f58cc2b,83,8/31/1985,TSG-1269514,20-12-2013 10:50,23.9,1,23.9,Black T-Shirt F
3fc15fab4e,13,12-07-1972,TSG-1269518,21-12-2013 10:04,39.8,2,19.9,White T-Shirt M
471f6308c7,,7/19/1977,TSG-1269530,21-06-2014 15:23,25,1,25,Hoodie
dbf1385d7d,3,8/26/1988,TSG-1269541,14-12-2013 18:06,19.9,1,19.9,Hoodie
814b538360,85,10-07-1974,TSG-1269542,02-04-2014 13:40,16.7,1,16.7,White T-Shirt M
a2809bbcff,75,09-02-1973,TSG-1269550,14-02-2014 10:49,16.7,1,16.7,Black T-Shirt M
4c735ee614,91,12/30/1899,TSG-1269554,20-03-2014 22:24,19.9,1,19.9,Hoodie
e7eb3cdcc1,94,6/18/1984,TSG-1269558,24-07-2014 20:09,19.9,1,19.9,Hoodie
55096043dd,91,09-10-1989,TSG-1269564,07-12-2013 15:33,23.9,1,23.9,Tennis Shirt
60bddd78f1,42,7/19/1960,TSG-1269565,13-12-2013 12:30,25,1,25,Hoodie
4427c0d98d,55,7/21/1984,TSG-1269569,20-08-2014 10:04,25,1,25,Hoodie
d9e3b54ddf,85,09-11-1967,TSG-1269572,08-02-2014 21:32,32,1,32,Hoodie
855bfe2834,13,11/28/1959,TSG-1269575,22-03-2014 18:04,19.9,1,19.9,Black T-Shirt F
2434aa657e,74,5/19/1982,TSG-1269576,04-12-2013 13:07,16.7,1,16.7,White T-Shirt M
e3af6d56ec,39,5/18/1955,TSG-1269577,30-11-2013 18:04,59.7,3,19.9,Hoodie
e3af6d56ec,39,5/18/1955,TSG-1269578,30-11-2013 18:04,59.7,3,19.9,Hoodie
3599e58ff0,69,6/30/1991,TSG-1269580,08-12-2013 18:01,19.9,1,19.9,Black T-Shirt F
56b7cda80f,92,10/13/1989,TSG-1269585,03-06-2014 11:19,25,1,25,Hoodie
15ba0534eb,85,02-08-1969,TSG-1269587,14-12-2013 23:43,59.7,3,19.9,White T-Shirt M
15ba0534eb,85,02-08-1969,TSG-1269588,14-12-2013 23:43,59.7,3,19.9,White T-Shirt M
7811f63404,77,05-03-1968,TSG-1269591,04-12-2013 09:59,16.7,1,16.7,Black T-Shirt F
5a2c21504f,91,12/30/1899,TSG-1269592,03-08-2014 17:24,16.7,1,16.7,Black T-Shirt M
543181b657,44,12/30/1899,TSG-1269593,02-12-2013 13:08,79.6,4,19.9,Black T-Shirt F
12a6c045e7,41,2/16/1983,TSG-1269595,10-12-2013 20:34,23.9,1,23.9,Hoodie
194d7991c7,34,3/25/1942,TSG-1269597,14-12-2013 18:29,19.9,1,19.9,Hoodie
62f3b6a828,33,03-07-1989,TSG-1269598,01-12-2013 13:00,64,2,32,Hoodie
2506fb0695,34,03-02-1974,TSG-1269601,11-12-2013 15:00,16.7,1,16.7,Black T-Shirt F
45cb5da540,40,11/28/1985,TSG-1269603,02-12-2013 20:57,19.9,1,19.9,Hoodie
bbd345474a,74,09-07-1985,TSG-1269606,27-07-2014 20:45,23.9,1,23.9,Hoodie
78565bd4f7,26,12-11-1983,TSG-1269608,30-04-2014 09:39,23.9,1,23.9,Tennis Shirt
63e7bb17f5,29,02-02-1970,TSG-1269610,26-03-2014 09:31,25,1,25,Hoodie
c3f7c7b1ae,69,11/19/1966,TSG-1269614,20-01-2014 15:23,16.7,1,16.7,White T-Shirt F
7171679480,91,11-06-1983,TSG-1269618,13-12-2013 14:19,23.9,1,23.9,White T-Shirt F
dc3479382d,33,12/30/1899,TSG-1269621,06-04-2014 14:33,19.9,1,19.9,Hoodie
3de1cc9e39,59,10/27/1970,TSG-1269631,06-12-2013 22:26,358.5,15,23.9,White T-Shirt F
3de1cc9e39,59,10/27/1970,TSG-1269634,06-12-2013 22:26,358.5,15,23.9,White T-Shirt F
35490cabc9,1,10/20/1979,TSG-1269638,14-12-2013 13:27,16.7,1,16.7,Black T-Shirt F
57091adba0,6,8/14/1979,TSG-1269639,10-02-2014 11:40,16.7,1,16.7,Black T-Shirt M
6c6e87989a,33,02-08-1985,TSG-1269646,25-05-2014 18:29,16.7,1,16.7,Black T-Shirt F
ee6c9847f9,35,07-05-1989,TSG-1269648,21-12-2013 18:24,23.9,1,23.9,White T-Shirt M
311d24a6db,39,10/13/1958,TSG-1269650,13-12-2013 09:31,16.7,1,16.7,Black T-Shirt M
4184c6cae6,71,07-12-1996,TSG-1269652,04-08-2014 18:28,16.7,1,16.7,Bk TShirt M
45a39c0d0c,60,10-07-1968,TSG-1269656,12-12-2013 14:31,50.1,3,16.7,Black T-Shirt F
3dbebf16a7,77,1/15/1985,TSG-1269659,16-12-2013 23:31,23.9,1,23.9,Hoodie
4e77a8ace3,75,09-11-1988,TSG-1269662,11-02-2014 18:03,16.7,1,16.7,Black T-Shirt M
91817ba8fa,12,12/30/1899,TSG-1269663,11-06-2014 18:55,16.7,1,16.7,Black T-Shirt F
2ba91a89ed,85,12/30/1899,TSG-1269664,01-07-2014 11:41,19.9,1,19.9,Hoodie
d085ece901,75,05-08-1949,TSG-1269674,15-12-2013 15:06,23.9,1,23.9,Black T-Shirt F
37f2172c60,70,12/30/1899,TSG-1269676,02-06-2014 10:06,16.7,1,16.7,Black T-Shirt F
8e119362e2,78,9/26/1967,TSG-1269681,27-06-2014 11:38,19.9,1,19.9,Bk TShirt M
d1edd79508,28,4/24/1957,TSG-1269696,04-05-2014 15:46,19.9,1,19.9,Hoodie
66e76bfc8c,38,03-03-1981,TSG-1269697,01-10-2014 18:53,16.7,1,16.7,White T-Shirt M
64a79957b3,,12/30/1899,TSG-1269705,11-12-2013 03:34,23.9,1,23.9,White T-Shirt M
393bbca8f1,44,7/18/1974,TSG-1269715,23-05-2014 22:57,23.9,1,23.9,White T-Shirt M
99baed50f2,57,6/21/1985,TSG-1269720,31-08-2014 14:37,16.7,1,16.7,Black T-Shirt M
9ed1564884,77,2/16/1962,TSG-1269722,09-12-2013 13:23,47.8,2,23.9,White T-Shirt M
f72c5bad71,13,11/30/1974,TSG-1269727,14-05-2014 19:17,33.4,2,16.7,Black T-Shirt M
5ff3a7784c,31,12/30/1899,TSG-1269733,03-12-2013 20:56,16.7,1,16.7,Black T-Shirt M
00129f7328,63,12/30/1899,TSG-1269737,18-05-2014 12:58,16.7,1,16.7,White T-Shirt F
ea81eebbe0,39,12/30/1899,TSG-1269749,01-12-2013 14:59,19.9,1,19.9,Black T-Shirt M
94c1794b80,75,11/29/1967,TSG-1269754,16-12-2013 19:22,19.9,1,19.9,Black T-Shirt F
fc2c219a94,2,6/27/1959,TSG-1269755,09-02-2014 09:44,16.7,1,16.7,Black T-Shirt M
c869bfd5ac,44,2/21/1987,TSG-1269757,10-12-2013 18:37,16.7,1,16.7,Black T-Shirt F
cb8ae66087,63,12/30/1899,TSG-1269762,29-03-2014 11:02,19.9,1,19.9,White T-Shirt M
17fb486b1d,34,04-05-1981,TSG-1269765,04-12-2013 19:59,16.7,1,16.7,White T-Shirt F
66a8b11566,76,09-01-1981,TSG-1269770,04-10-2014 15:09,19.9,1,19.9,White T-Shirt M
e528e0d0eb,12,12-11-1975,TSG-1269772,31-07-2014 14:34,39.9,1,39.9,Hoodie
b12e1a0b88,69,11-02-1978,TSG-1269773,05-05-2014 08:13,16.7,1,16.7,White T-Shirt F
fb169ed9ac,29,08-09-1966,TSG-1269777,04-08-2014 11:44,33.4,2,16.7,Black T-Shirt F
a230446cc2,75,7/15/1982,TSG-1269778,14-12-2013 11:30,50.1,3,16.7,White T-Shirt M
437facf1e6,13,04-04-1989,TSG-1269783,09-09-2014 15:38,19.9,1,19.9,Black T-Shirt F
f9cd53ad28,77,6/13/1976,TSG-1269784,18-05-2014 23:30,33.4,2,16.7,Bk TShirt M
27a3a92aea,62,12/30/1899,TSG-1269786,14-05-2014 07:28,23.9,1,23.9,White T-Shirt M
b353228669,33,5/26/1961,TSG-1269789,15-12-2013 17:29,25,1,25,Hoodie
862d1093a3,69,6/29/1990,TSG-1269793,23-12-2013 19:25,16.7,1,16.7,Black T-Shirt M
15915adbf2,12,8/14/1950,TSG-1269795,17-12-2013 12:23,19.9,1,19.9,Hoodie
97fd09cdab,91,06-06-1945,TSG-1269799,01-09-2014 18:23,32,1,32,Hoodie
3d8c6e2bac,95,9/24/1958,TSG-1269807,18-12-2013 13:22,19.9,1,19.9,Black T-Shirt M
1c4508f05d,75,4/13/1986,TSG-1269812,20-12-2013 17:06,19.9,1,19.9,Black T-Shirt M
ce16a1c824,13,9/17/1959,TSG-1269815,27-08-2014 10:55,16.7,1,16.7,Black T-Shirt M
039cecfd31,78,1/26/1990,TSG-1269817,06-09-2014 14:27,19.9,1,19.9,Hoodie
8f03c237c5,74,12/31/1965,TSG-1269822,06-12-2013 15:58,39.8,2,19.9,White T-Shirt M
7c9103d9d5,87,5/15/1963,TSG-1269824,28-05-2014 09:52,23.9,1,23.9,White T-Shirt M
11775e22be,93,2/16/1972,TSG-1269828,22-06-2014 22:38,25,1,25,Hoodie
e7056991a3,6,4/19/1979,TSG-1269833,06-07-2014 13:53,25,1,25,Hoodie
2f44278b21,24,01-09-1983,TSG-1269837,16-07-2014 00:33,19.9,1,19.9,Hoodie
f50287d80f,13,12/30/1899,TSG-1269839,13-07-2014 19:39,25,1,25,Hoodie
3ec7eea89a,91,09-10-1980,TSG-1269845,08-06-2014 09:33,19.9,1,19.9,Black T-Shirt M
4fa2b1ef59,35,11-12-1990,TSG-1269850,09-12-2013 21:51,19.9,1,19.9,White T-Shirt M
5a06e84322,92,2/24/1994,TSG-1269853,04-09-2014 13:06,16.7,1,16.7,Black T-Shirt M
b0821b6936,83,5/17/1945,TSG-1269857,09-12-2013 18:18,19.9,1,19.9,White T-Shirt F
d262b48d84,86,11-07-1990,TSG-1269861,29-03-2014 21:47,19.9,1,19.9,White T-Shirt M
1af108f25a,77,4/18/1973,TSG-1269862,03-12-2013 19:34,25,1,25,White T-Shirt M
28d122038b,37,12-07-1977,TSG-1269863,11-05-2014 16:48,16.7,1,16.7,Black T-Shirt F
00296bba49,31,01-09-1990,TSG-1269871,12-05-2014 16:24,16.7,1,16.7,Black T-Shirt M
f05f824f35,51,6/23/1962,TSG-1269879,18-03-2014 15:42,39.8,2,19.9,Black T-Shirt M
8d8c5bc52f,87,09-09-1984,TSG-1269880,02-12-2013 18:53,66.8,4,16.7,Black T-Shirt F
b44561fac6,29,5/20/1992,TSG-1269886,15-12-2013 18:01,16.7,1,16.7,Black T-Shirt M
55c88d0b63,75,08-01-1980,TSG-1269889,12-05-2014 18:27,33.4,2,16.7,Black T-Shirt F
7397c03c48,25,8/22/1985,TSG-1269890,10-12-2013 17:24,23.9,1,23.9,Hoodie
67efebd1c9,86,1/15/1953,TSG-1269892,30-01-2014 10:47,25,1,25,Hoodie
d4f9591ea9,33,10/17/1987,TSG-1269894,16-10-2014 14:17,33.4,2,16.7,Black T-Shirt M
d2c0456780,67,10/28/1992,TSG-1269896,04-03-2014 21:43,16.7,1,16.7,Black T-Shirt F
f004bd7bf1,29,02-04-1990,TSG-1269899,15-12-2013 10:09,16.7,1,16.7,Black T-Shirt M
9ce4993261,95,11-11-1983,TSG-1269909,27-07-2014 16:39,19.9,1,19.9,Black T-Shirt M
8c9621a1a0,1,11/17/1987,TSG-1269911,14-06-2014 13:32,23.9,1,23.9,Black T-Shirt F
e3e7b0c976,92,10-10-1991,TSG-1269912,03-06-2014 08:55,19.9,1,19.9,Hoodie
5281bd1ed5,45,04-04-1976,TSG-1269914,20-12-2013 20:23,23.9,1,23.9,White T-Shirt M
b1f1ed48f0,91,02-11-1977,TSG-1269915,03-12-2013 09:45,23.9,1,23.9,Black T-Shirt F
32f2d03f34,34,10/27/1980,TSG-1269918,10-12-2013 22:34,39.8,2,19.9,Hoodie
dd2aa3b55b,34,11/15/1980,TSG-1269919,08-05-2014 17:45,19.9,1,19.9,Black T-Shirt F
7e40243159,34,12/14/1993,TSG-1269922,16-12-2013 15:57,16.7,1,16.7,Black T-Shirt M
a95e94993e,91,3/13/1977,TSG-1269924,05-03-2014 20:25,47.8,2,23.9,White T-Shirt M
2b10fe4dbd,75,6/21/1987,TSG-1269926,17-12-2013 10:06,19.9,1,19.9,White T-Shirt M
8a6c3687ca,92,12/30/1899,TSG-1269930,07-07-2014 15:45,16.7,1,16.7,Bk TShirt M
69ecca6a05,57,12-04-1986,TSG-1269933,09-12-2013 17:50,50.1,3,16.7,White T-Shirt F
fa55076b95,84,11-02-1974,TSG-1269935,30-05-2014 18:56,16.7,1,16.7,Black T-Shirt F
24194a5c3d,36,12/30/1899,TSG-1269937,18-03-2014 01:07,16.7,1,16.7,Black T-Shirt M
b22f861ed4,95,12/30/1899,TSG-1269944,14-05-2014 11:51,16.7,1,16.7,Black T-Shirt M
97dd6f0125,89,11-10-1990,TSG-1269948,28-03-2014 00:43,16.7,1,16.7,Black T-Shirt M
81b7fd72ba,50,04-06-1991,TSG-1269951,08-11-2014 11:30,33.4,2,16.7,Black T-Shirt F
0f64ea4b18,75,9/29/1977,TSG-1269954,11-06-2014 10:01,19.9,1,19.9,Black T-Shirt M
c34fea2479,30,1/24/1982,TSG-1269955,19-12-2013 08:07,19.9,1,19.9,Hoodie
3ff67e4f88,43,12/30/1899,TSG-1269956,13-06-2014 10:20,16.7,1,16.7,Black T-Shirt M
b9e14445df,78,6/26/1972,TSG-1269961,21-12-2013 14:45,33.4,2,16.7,Black T-Shirt F
a8f3be3c6f,31,5/29/1966,TSG-1269962,06-02-2014 14:25,33.4,2,16.7,Black T-Shirt F
7086f088f2,95,08-03-1975,TSG-1269971,28-11-2013 15:53,23.9,1,23.9,Black T-Shirt F
e64d3fde75,67,9/17/1984,TSG-1269972,14-07-2014 23:24,16.7,1,16.7,White T-Shirt M
ca12c0ae35,67,11-11-1951,TSG-1269978,07-12-2013 22:54,50,2,25,Hoodie
cce552ea89,87,11/18/1980,TSG-1269980,13-07-2014 13:03,39.8,2,19.9,Black T-Shirt M
c6c8563f2f,89,7/20/1979,TSG-1269981,13-12-2013 19:05,23.9,1,23.9,White T-Shirt M
2acea75a5e,13,07-04-1982,TSG-1269983,06-03-2014 16:19,23.9,1,23.9,Tennis Shirt
8470cbe15a,32,08-05-1988,TSG-1269984,01-05-2014 00:16,71.7,3,23.9,Black T-Shirt F
3a9fc6991c,44,03-03-1987,TSG-1269994,15-12-2013 13:35,23.9,1,23.9,Hoodie
f50029293b,68,04-04-1953,TSG-1269996,16-08-2014 16:12,25,1,25,Hoodie
bd560c1f06,40,12/30/1899,TSG-1269999,09-12-2013 17:22,23.9,1,23.9,White T-Shirt M
fb952f68c2,5,12/30/1899,TSG-1270000,09-06-2014 08:55,19.9,1,19.9,White T-Shirt M
74f9349b05,81,01-10-1947,TSG-1270003,01-01-2014 15:38,25,1,25,Hoodie
ee6ccb2899,30,9/19/1982,TSG-1270013,14-12-2013 14:50,16.7,1,16.7,White T-Shirt M
51c57d202c,1,04-05-1978,TSG-1270017,11-06-2014 17:08,19.9,1,19.9,White T-Shirt M
aa23d0e9c6,95,7/24/1987,TSG-1270018,15-08-2014 12:10,23.9,1,23.9,White T-Shirt M
cab064fb68,89,4/13/1994,TSG-1270025,22-07-2014 17:03,16.7,1,16.7,Black T-Shirt M
9ea57128f7,33,3/15/1973,TSG-1270026,20-08-2014 19:48,39.8,2,19.9,White T-Shirt M
1d2844ebc4,44,5/18/1980,TSG-1270028,28-08-2014 11:59,16.7,1,16.7,Black T-Shirt M
d371471689,91,02-08-1988,TSG-1270029,21-12-2013 16:25,19.9,1,19.9,White T-Shirt F
fd5e4d08ff,78,03-08-1951,TSG-1270032,07-12-2013 18:17,19.9,1,19.9,Black T-Shirt F
5c283d32ff,38,08-03-1995,TSG-1270035,25-03-2014 20:58,16.7,1,16.7,Black T-Shirt M
258df705a9,75,03-01-1982,TSG-1270039,22-05-2014 16:24,16.7,1,16.7,Black T-Shirt F
9a4c9789ae,95,4/27/1987,TSG-1270041,05-09-2014 18:47,23.9,1,23.9,Hoodie
91bc0ac814,69,12/30/1899,TSG-1270043,30-05-2014 13:08,33.4,2,16.7,Black T-Shirt M
d7341f495e,25,2/27/1984,TSG-1270049,15-09-2014 23:16,16.7,1,16.7,White T-Shirt F
83ad450a6c,67,12/30/1899,TSG-1270056,05-06-2014 09:09,19.9,1,19.9,White T-Shirt F
cf93c44faf,27,4/16/1979,TSG-1270057,18-05-2014 01:22,25,1,25,Hoodie
291b61df97,33,05-03-1986,TSG-1270059,12-12-2013 19:54,33.4,2,16.7,Black T-Shirt F
14ab0fab44,53,9/28/1971,TSG-1270060,27-01-2014 21:34,23.9,1,23.9,Tennis Shirt
14d06caef2,67,07-12-1961,TSG-1270062,02-01-2014 10:38,19.9,1,19.9,Black T-Shirt M
8849163513,85,08-04-1982,TSG-1270070,08-05-2014 10:48,25,1,25,White T-Shirt M
be096956ea,61,9/28/1949,TSG-1270071,12-04-2014 15:24,25,1,25,Hoodie
d7a1b37897,41,8/27/1980,TSG-1270080,28-11-2013 14:28,19.9,1,19.9,White T-Shirt M
